SOC,OCV
0.9985644548529794,4.30048425237
0.9985403070517824,4.300497433149337
0.9985161592505855,4.30051055276242
0.9984920114493885,4.300523611279684
0.9984678636481915,4.300536608766114
0.9984437158469945,4.300549545239223
0.9984195680457976,4.300562420789717
0.9983954202446006,4.300575235477545
0.9983712724434036,4.300587989349076
0.9983471246422067,4.300600682461979
0.9983229768410097,4.300613314894198
0.9982988290398126,4.300625886673075
0.9982746812386156,4.30063839787702
0.9982505334374187,4.300650848551845
0.9982263856362217,4.3006632387749555
0.9982022378350247,4.300675568594867
0.9981780900338277,4.300687838056463
0.9981539422326308,4.3007000472267105
0.9981297944314338,4.300712196187002
0.9981056466302368,4.300724284951482
0.9980814988290398,4.3007363136258485
0.9980573510278429,4.300748282218344
0.9980332032266459,4.300760190809376
0.9980090554254488,4.300772039485632
0.9979849076242518,4.30078382825938
0.9979607598230549,4.300795557217262
0.9979366120218579,4.300807226396761
0.9979124642206609,4.300818835877704
0.997888316419464,4.300830385697087
0.997864168618267,4.30084187591668
0.99784002081707,4.300853306620763
0.997815873015873,4.300864677813369
0.9977917252146761,4.30087598960893
0.9977675774134791,4.300887242023627
0.9977434296122821,4.300898435129923
0.997719281811085,4.300909568992621
0.9976951340098881,4.300920643652193
0.9976709862086911,4.300931659179682
0.9976468384074941,4.300942615638927
0.9976226906062972,4.300953513069437
0.9975985428051002,4.3009643515349865
0.9975743950039032,4.300975131084977
0.9975502472027062,4.300985851795281
0.9975260994015093,4.300996513707146
0.9975019516003123,4.301007116879787
0.9974778037991153,4.301017661372388
0.9974536559979184,4.301028147252685
0.9974295081967213,4.301038574545163
0.9974053603955243,4.301048943352647
0.9973812125943273,4.301059253700904
0.9973570647931304,4.301069505641403
0.9973329169919334,4.301079699246737
0.9973087691907364,4.301089834573686
0.9972846213895394,4.301099911686682
0.9972604735883425,4.301109930602026
0.9972363257871455,4.3011198914380895
0.9972121779859485,4.301129794196715
0.9971880301847516,4.301139638954866
0.9971638823835545,4.301149425771911
0.9971397345823575,4.301159154711735
0.9971155867811605,4.301168825815704
0.9970914389799636,4.30117843913414
0.9970672911787666,4.301187994752887
0.9970431433775696,4.30119749269886
0.9970189955763726,4.301206933036286
0.9969948477751757,4.3012163158230585
0.9969706999739787,4.301225641129654
0.9969465521727817,4.301234908982036
0.9969224043715847,4.301244119460494
0.9968982565703878,4.301253272618826
0.9968741087691907,4.30126236850135
0.9968499609679937,4.3012714071703595
0.9968258131667967,4.301280388696631
0.9968016653655998,4.301289313107823
0.9967775175644028,4.301298180466617
0.9967533697632058,4.30130699083745
0.9967292219620089,4.301315744281604
0.9967050741608119,4.3013244408343
0.9966809263596149,4.301333080593584
0.9966567785584179,4.30134166355245
0.996632630757221,4.301350189807582
0.996608482956024,4.301358659408918
0.9965843351548269,4.301367072409987
0.99656018735363,4.30137542886792
0.996536039552433,4.301383728839327
0.996511891751236,4.301391972362023
0.996487743950039,4.301400159507811
0.9964635961488421,4.3014082903386806
0.9964394483476451,4.301416364888335
0.9964153005464481,4.301424383239278
0.9963911527452511,4.3014323454122065
0.9963670049440542,4.3014402515043955
0.9963428571428572,4.301448101534678
0.9963187093416602,4.3014558955658
0.9962945615404631,4.301463633665841
0.9962704137392662,4.301471315890809
0.9962462659380692,4.3014789422715545
0.9962221181368722,4.301486512887758
0.9961979703356753,4.30149402778327
0.9961738225344783,4.301501487015754
0.9961496747332813,4.301508890642893
0.9961255269320843,4.30151623869458
0.9961013791308874,4.301523531272784
0.9960772313296904,4.301530768394372
0.9960530835284934,4.301537950136636
0.9960289357272963,4.301545076526265
0.9960047879260994,4.301552147637391
0.9959806401249024,4.3015591635306984
0.9959564923237054,4.301566124247573
0.9959323445225085,4.301573029839275
0.9959081967213115,4.301579880382048
0.9958840489201145,4.301586675902501
0.9958599011189175,4.301593416474201
0.9958357533177206,4.3016001021500765
0.9958116055165236,4.301606732970537
0.9957874577153266,4.301613309001938
0.9957633099141296,4.301619830292221
0.9957391621129326,4.301626296913956
0.9957150143117356,4.3016327088958795
0.9956908665105386,4.301639066293937
0.9956667187093416,4.301645369183752
0.9956425709081447,4.301651617606057
0.9956184231069477,4.301657811597116
0.9955942753057507,4.301663951241842
0.9955701275045538,4.301670036588547
0.9955459797033568,4.301676067662693
0.9955218319021598,4.301682044562104
0.9954976841009628,4.30168796730239
0.9954735362997659,4.301693835943841
0.9954493884985688,4.301699650564989
0.9954252406973718,4.301705411200634
0.9954010928961748,4.301711117900694
0.9953769450949779,4.301716770727154
0.9953527972937809,4.301722369722331
0.9953286494925839,4.301727914966456
0.995304501691387,4.301733406487976
0.99528035389019,4.301738844348343
0.995256206088993,4.301744228586649
0.995232058287796,4.30174955927729
0.9952079104865991,4.301754836470051
0.9951837626854021,4.301760060212889
0.995159614884205,4.301765230548005
0.995135467083008,4.301770347563947
0.9951113192818111,4.301775411275187
0.9950871714806141,4.301780421743031
0.9950630236794171,4.3017853790385665
0.9950388758782202,4.301790283191843
0.9950147280770232,4.301795134282814
0.9949905802758262,4.3017999323482
0.9949664324746292,4.3018046774411705
0.9949422846734323,4.3018093696113
0.9949181368722353,4.301814008909976
0.9948939890710382,4.301818595409461
0.9948698412698412,4.30182312914016
0.9948456934686443,4.301827610161385
0.9948215456674473,4.301832038541338
0.9947973978662503,4.301836414314364
0.9947732500650533,4.301840737520145
0.9947491022638564,4.301845008253547
0.9947249544626594,4.3018492265306065
0.9947008066614624,4.301853392414989
0.9946766588602655,4.30185750595742
0.9946525110590685,4.30186156722419
0.9946283632578715,4.301865576262439
0.9946042154566744,4.3018695331019146
0.9945800676554775,4.301873437816896
0.9945559198542805,4.301877290455314
0.9945317720530835,4.301881091062933
0.9945076242518865,4.301884839699235
0.9944834764506896,4.301888536433485
0.9944593286494926,4.301892181283356
0.9944351808482956,4.30189577431584
0.9944110330470987,4.301899315585471
0.9943868852459017,4.301902805145001
0.9943627374447047,4.301906243047586
0.9943385896435076,4.301909629337469
0.9943144418423107,4.301912964072262
0.9942902940411137,4.301916247299701
0.9942661462399167,4.30191947907289
0.9942419984387197,4.301922659451147
0.9942178506375228,4.301925788484826
0.9941937028363258,4.301928866217206
0.9941695550351288,4.301931892690208
0.9941454072339319,4.301934867989242
0.9941212594327349,4.301937792140219
0.9940971116315379,4.301940665199631
0.9940729638303408,4.301943487209773
0.9940488160291439,4.301946258256457
0.9940246682279469,4.301948978343283
0.9940005204267499,4.3019516475497905
0.9939763726255529,4.301954265930186
0.993952224824356,4.301956833520009
0.993928077023159,4.3019593503965154
0.993903929221962,4.3019618165770055
0.993879781420765,4.301964232128508
0.9938556336195681,4.301966597103772
0.9938314858183711,4.301968911564035
0.993807338017174,4.301971175545147
0.993783190215977,4.301973389111394
0.9937590424147801,4.301975552287532
0.9937348946135831,4.301977665163513
0.9937107468123861,4.301979727747673
0.9936865990111892,4.301981740119718
0.9936624512099922,4.3019837023296255
0.9936383034087952,4.301985614425581
0.9936141556075982,4.301987476449089
0.9935900078064013,4.301989288451867
0.9935658600052043,4.30199105049801
0.9935417122040072,4.30199276262012
0.9935175644028102,4.301994424880034
0.9934934166016133,4.301996037333364
0.9934692688004163,4.3019976000264135
0.9934451209992193,4.301999113007659
0.9934209731980224,4.302000576322041
0.9933968253968254,4.302001990032627
0.9933726775956284,4.302003354172791
0.9933485297944314,4.302004668818433
0.9933243819932345,4.302005934000659
0.9933002341920375,4.302007149775405
0.9932760863908404,4.302008316185254
0.9932519385896434,4.302009433290992
0.9932277907884465,4.302010501140481
0.9932036429872495,4.302011519778513
0.9931794951860525,4.302012489262232
0.9931553473848556,4.3020134096376905
0.9931311995836586,4.3020142809620285
0.9931070517824616,4.302015103272858
0.9930829039812646,4.302015876623278
0.9930587561800677,4.302016601088479
0.9930346083788707,4.302017276671994
0.9930104605776736,4.302017903461329
0.9929863127764766,4.302018481496296
0.9929621649752797,4.302019010819243
0.9929380171740827,4.302019491486721
0.9929138693728857,4.302019923546814
0.9928897215716888,4.302020307050293
0.9928655737704918,4.302020642045205
0.9928414259692948,4.302020928581395
0.9928172781680978,4.302021166708201
0.9927931303669009,4.302021356478092
0.9927689825657039,4.302021497925802
0.9927448347645068,4.302021591143038
0.9927206869633098,4.302021636125232
0.9926965391621129,4.302021632965385
0.9926723913609159,4.3020215816915295
0.9926482435597189,4.302021482345426
0.992624095758522,4.302021335000576
0.992599947957325,4.302021139683669
0.992575800156128,4.302020896460243
0.992551652354931,4.302020605365323
0.9925275045537341,4.302020266455576
0.9925033567525371,4.3020198797858935
0.9924792089513401,4.302019445396987
0.992455061150143,4.302018963346802
0.9924309133489461,4.302018433672497
0.9924067655477491,4.302017856427576
0.9923826177465521,4.302017231657105
0.9923584699453551,4.302016559423356
0.9923343221441582,4.302015839765635
0.9923101743429612,4.302015072743975
0.9922860265417642,4.302014258392363
0.9922618787405673,4.302013396759315
0.9922377309393703,4.302012487900408
0.9922135831381733,4.3020115318755865
0.9921894353369762,4.30201052870687
0.9921652875357793,4.302009478472695
0.9921411397345823,4.302008381183594
0.9921169919333853,4.302007236940445
0.9920928441321883,4.302006045742266
0.9920686963309914,4.302004807663465
0.9920445485297944,4.302003522761231
0.9920204007285974,4.302002191051729
0.9919962529274005,4.302000812618557
0.9919721051262035,4.301999387473481
0.9919479573250065,4.301997915707052
0.9919238095238094,4.301996397334102
0.9918996617226125,4.301994832407314
0.9918755139214155,4.3019932209973915
0.9918513661202185,4.301991563119095
0.9918272183190215,4.301989858856317
0.9918030705178246,4.30198810822863
0.9917789227166276,4.301986311296089
0.9917547749154306,4.3019844681187775
0.9917306271142337,4.301982578716656
0.9917064793130367,4.301980643168636
0.9916823315118397,4.301978661495603
0.9916581837106426,4.3019766337685
0.9916340359094457,4.301974560009891
0.9916098881082487,4.301972440291171
0.9915857403070517,4.301970274653782
0.9915615925058547,4.301968063135185
0.9915374447046578,4.301965805789574
0.9915132969034608,4.301963502668434
0.9914891491022638,4.301961153820214
0.9914650013010669,4.301958759300306
0.9914408534998699,4.301956319125926
0.9914167056986729,4.301953833370049
0.9913925578974758,4.301951302078808
0.9913684100962789,4.301948725292203
0.9913442622950819,4.301946103059862
0.9913201144938849,4.301943435432294
0.9912959666926879,4.3019407224489825
0.991271818891491,4.30193796418104
0.991247671090294,4.301935160649492
0.991223523289097,4.301932311895969
0.9911993754879,4.301929418003821
0.9911752276867031,4.301926478993593
0.9911510798855061,4.30192349491389
0.991126932084309,4.301920465813766
0.991102784283112,4.30191739174839
0.9910786364819151,4.301914272752289
0.9910544886807181,4.30191110888807
0.9910303408795211,4.301907900190201
0.9910061930783242,4.301904646707676
0.9909820452771272,4.301901348492034
0.9909578974759302,4.301898005588259
0.9909337496747332,4.3018946180435345
0.9909096018735363,4.301891185904962
0.9908854540723393,4.301887709213092
0.9908613062711422,4.301884188022466
0.9908371584699452,4.301880622375837
0.9908130106687483,4.301877012334693
0.9907888628675513,4.301873357918496
0.9907647150663543,4.301869659187423
0.9907405672651574,4.301865916204705
0.9907164194639604,4.301862128989312
0.9906922716627634,4.301858297602681
0.9906681238615664,4.301854422090914
0.9906439760603695,4.301850502490433
0.9906198282591725,4.301846538867037
0.9905956804579754,4.301842531251838
0.9905715326567784,4.301838479691791
0.9905473848555815,4.301834384235072
0.9905232370543845,4.3018302449298655
0.9904990892531875,4.301826061825208
0.9904749414519906,4.301821834972757
0.9904507936507936,4.301817564393082
0.9904266458495966,4.301813250174119
0.9904024980483996,4.301808892313212
0.9903783502472027,4.301804490891242
0.9903542024460057,4.301800045951044
0.9903300546448086,4.3017955575279805
0.9903059068436116,4.301791025664401
0.9902817590424147,4.301786450419255
0.9902576112412177,4.301781831841411
0.9902334634400207,4.30177716996138
0.9902093156388238,4.301772464831484
0.9901851678376268,4.301767716497938
0.9901610200364298,4.301762925009531
0.9901368722352328,4.301758090417711
0.9901127244340359,4.301753212753738
0.9900885766328389,4.301748292056794
0.9900644288316418,4.301743328405717
0.9900402810304448,4.301738321823939
0.9900161332292479,4.301733272347496
0.9899919854280509,4.301728180047352
0.9899678376268539,4.301723044946406
0.989943689825657,4.301717867112959
0.98991954202446,4.30171264656817
0.989895394223263,4.301707383368509
0.989871246422066,4.30170207757001
0.9898470986208691,4.301696729187217
0.9898229508196721,4.301691338308868
0.989798803018475,4.30168590494335
0.989774655217278,4.3016804291580035
0.9897505074160811,4.301674910985187
0.9897263596148841,4.301669350483456
0.9897022118136871,4.301663747682972
0.9896780640124901,4.301658102634397
0.9896539162112932,4.301652415391867
0.9896297684100962,4.301646685970674
0.9896056206088992,4.301640914467236
0.9895814728077023,4.3016351008872045
0.9895573250065053,4.301629245278104
0.9895331772053082,4.301623347704023
0.9895090294041112,4.3016174081888945
0.9894848816029143,4.301611426800269
0.9894607338017173,4.301605403565544
0.9894365860005203,4.301599338523863
0.9894124381993233,4.301593231744891
0.9893882903981264,4.30158708325556
0.9893641425969294,4.301580893098899
0.9893399947957324,4.301574661323597
0.9893158469945355,4.301568387982668
0.9892916991933385,4.301562073100389
0.9892675513921415,4.3015557167588945
0.9892434035909444,4.301549318955452
0.9892192557897475,4.301542879777401
0.9891951079885505,4.301536399245457
0.9891709601873535,4.301529877402093
0.9891468123861565,4.301523314295004
0.9891226645849596,4.301516709962268
0.9890985167837626,4.301510064487663
0.9890743689825656,4.301503377868778
0.9890502211813686,4.301496650172796
0.9890260733801717,4.3014898814342875
0.9890019255789747,4.301483071702547
0.9889777777777777,4.301476221009506
0.9889536299765807,4.301469329423152
0.9889294821753837,4.301462396969274
0.9889053343741867,4.301455423710189
0.9888811865729897,4.301448409665982
0.9888570387717928,4.301441354883728
0.9888328909705958,4.301434259438266
0.9888087431693988,4.301427123329683
0.9887845953682018,4.301419946637584
0.9887604475670049,4.301412729395912
0.9887362997658079,4.301405471628593
0.9887121519646109,4.301398173411284
0.988688004163414,4.301390834766579
0.988663856362217,4.301383455744013
0.9886397085610199,4.301376036383531
0.9886155607598229,4.301368576737265
0.988591412958626,4.3013610768472805
0.988567265157429,4.301353536747875
0.988543117356232,4.301345956495406
0.988518969555035,4.30133833611024
0.9884948217538381,4.301330675676965
0.9884706739526411,4.301322975188544
0.9884465261514441,4.3013152347308
0.9884223783502472,4.301307454341395
0.9883982305490502,4.301299634037136
0.9883740827478532,4.301291773894275
0.9883499349466562,4.301283873925635
0.9883257871454592,4.301275934200522
0.9883016393442622,4.301267954734378
0.9882774915430652,4.301259935601612
0.9882533437418682,4.301251876832854
0.9882291959406713,4.301243778466046
0.9882050481394743,4.301235640536531
0.9881809003382773,4.301227463121267
0.9881567525370804,4.301219246218302
0.9881326047358834,4.30121098989977
0.9881084569346864,4.301202694207879
0.9880843091334894,4.301194359174459
0.9880601613322925,4.3011859848607585
0.9880360135310954,4.301177571278596
0.9880118657298984,4.301169118503528
0.9879877179287014,4.3011606265577695
0.9879635701275045,4.301152095492531
0.9879394223263075,4.301143525352511
0.9879152745251105,4.301134916166837
0.9878911267239135,4.30112626799362
0.9878669789227166,4.301117580879253
0.9878428311215196,4.30110885484887
0.9878186833203226,4.301100089944547
0.9877945355191257,4.301091286245937
0.9877703877179287,4.3010824437479
0.9877462399167316,4.3010735625161916
0.9877220921155346,4.3010646425997265
0.9876979443143377,4.301055684022307
0.9876737965131407,4.301046686827153
0.9876496487119437,4.301037651086503
0.9876255009107467,4.301028576811081
0.9876013531095498,4.301019464051907
0.9875772053083528,4.301010312854313
0.9875530575071558,4.301001123267957
0.9875289097059589,4.300991895316948
0.9875047619047619,4.300982629045725
0.9874806141035649,4.30097332452768
0.9874564663023679,4.300963981762662
0.9874323185011709,4.300954600821451
0.9874081706999739,4.300945181732849
0.9873840228987769,4.300935724548969
0.9873598750975799,4.300926229303373
0.987335727296383,4.300916696039946
0.987311579495186,4.300907124793056
0.987287431693989,4.300897515613896
0.987263283892792,4.30088786855713
0.9872391360915951,4.300878183644973
0.9872149882903981,4.300868460933772
0.9871908404892011,4.300858700438813
0.9871666926880042,4.300848902240613
0.9871425448868072,4.30083906633929
0.9871183970856101,4.300829192811432
0.9870942492844131,4.300819281677043
0.9870701014832162,4.300809332994939
0.9870459536820192,4.300799346790694
0.9870218058808222,4.300789323121828
0.9869976580796253,4.300779262007393
0.9869735102784283,4.3007691635057474
0.9869493624772313,4.300759027669145
0.9869252146760343,4.300748854508448
0.9869010668748374,4.3007386440965885
0.9868769190736404,4.300728396462927
0.9868527712724434,4.3007181116277815
0.9868286234712463,4.300707789679977
0.9868044756700494,4.300697430600559
0.9867803278688524,4.300687034486528
0.9867561800676554,4.300676601341749
0.9867320322664584,4.300666131232978
0.9867078844652615,4.300655624188236
0.9866837366640645,4.300645080241049
0.9866595888628675,4.300634499440083
0.9866354410616706,4.300623881839955
0.9866112932604736,4.300613227461733
0.9865871454592766,4.300602536356115
0.9865629976580796,4.3005918085639365
0.9865388498568827,4.300581044119556
0.9865147020556856,4.3005702430792345
0.9864905542544886,4.30055940546481
0.9864664064532916,4.3005485313308265
0.9864422586520947,4.300537620721888
0.9864181108508977,4.300526673653333
0.9863939630497007,4.300515690205039
0.9863698152485038,4.300504670385425
0.9863456674473068,4.300493614239046
0.9863215196461098,4.300482521829383
0.9862973718449128,4.300471393165676
0.9862732240437159,4.300460228318238
0.9862490762425189,4.300449027305769
0.9862249284413218,4.300437790174885
0.9862007806401248,4.300426516972207
0.9861766328389279,4.300415207745643
0.9861524850377309,4.300403862507778
0.9861283372365339,4.300392481317242
0.986104189435337,4.300381064221002
0.98608004163414,4.300369611254437
0.986055893832943,4.3003581224528835
0.986031746031746,4.300346597859405
0.9860075982305491,4.300335037502883
0.9859834504293521,4.300323441455994
0.9859593026281551,4.30031180971796
0.9859351548269581,4.3003001423661384
0.9859110070257611,4.30028843940271
0.9858868592245641,4.30027670091105
0.9858627114233671,4.300264926892887
0.9858385636221701,4.3002531174126295
0.9858144158209732,4.30024127250249
0.9857902680197762,4.300229392193788
0.9857661202185792,4.300217476550469
0.9857419724173823,4.300205525583223
0.9857178246161853,4.300193539352517
0.9856936768149883,4.300181517883203
0.9856695290137913,4.300169461233995
0.9856453812125944,4.300157369437837
0.9856212334113974,4.300145242524698
0.9855970856102003,4.30013308053435
0.9855729378090033,4.3001208835392015
0.9855487900078064,4.300108651530969
0.9855246422066094,4.300096384566116
0.9855004944054124,4.300084082698989
0.9854763466042155,4.300071745971446
0.9854521988030185,4.300059374406477
0.9854280510018215,4.300046968035621
0.9854039032006245,4.3000345269238585
0.9853797553994276,4.3000220510967
0.9853556075982306,4.300009540596381
0.9853314597970336,4.299996995456976
0.9853073119958365,4.29998441572663
0.9852831641946396,4.299971801448451
0.9852590163934426,4.2999591526401275
0.9852348685922456,4.299946469366105
0.9852107207910487,4.299933751656521
0.9851865729898517,4.299920999537644
0.9851624251886547,4.299908213072149
0.9851382773874577,4.299895392283269
0.9851141295862608,4.29988253721222
0.9850899817850638,4.299869647904516
0.9850658339838668,4.299856724382907
0.9850416861826699,4.299843766726256
0.9850175383814728,4.2998307749136435
0.9849933905802758,4.299817749044015
0.9849692427790788,4.299804689106285
0.9849450949778819,4.299791595176224
0.9849209471766849,4.299778467279983
0.9848967993754879,4.29976530545991
0.9848726515742909,4.299752109739097
0.984848503773094,4.299738880167628
0.984824355971897,4.299725616792505
0.9848002081707,4.2997123196376545
0.984776060369503,4.299698988763784
0.9847519125683061,4.299685624178519
0.9847277647671091,4.299672225935682
0.984703616965912,4.299658794084355
0.984679469164715,4.2996453286569745
0.9846553213635181,4.299631829677374
0.9846311735623211,4.299618297209552
0.9846070257611241,4.299604731268793
0.9845828779599272,4.2995911319066735
0.9845587301587302,4.299577499165356
0.9845345823575332,4.299563833073332
0.9845104345563362,4.299550133666749
0.9844862867551393,4.29953640100398
0.9844621389539423,4.299522635089525
0.9844379911527453,4.299508835997533
0.9844138433515484,4.299495003740163
0.9843896955503513,4.299481138376585
0.9843655477491543,4.299467239931766
0.9843413999479573,4.299453308438345
0.9843172521467604,4.299439343955422
0.9842931043455634,4.299425346507498
0.9842689565443664,4.299411316122505
0.9842448087431694,4.299397252863739
0.9842206609419725,4.299383156735618
0.9841965131407755,4.299369027813805
0.9841723653395785,4.299354866119317
0.9841482175383816,4.299340671688111
0.9841240697371846,4.299326444560816
0.9840999219359875,4.2993121847716385
0.9840757741347905,4.299297892365883
0.9840516263335936,4.299283567376021
0.9840274785323966,4.299269209837931
0.9840033307311996,4.299254819791321
0.9839791829300026,4.299240397272902
0.9839550351288057,4.299225942335972
0.9839308873276087,4.299211454989947
0.9839067395264117,4.299196935301305
0.9838825917252148,4.299182383286673
0.9838584439240178,4.2991677989976145
0.9838342961228208,4.299153182471572
0.9838101483216238,4.299138533726009
0.9837860005204268,4.299123852820088
0.9837618527192298,4.299109139783564
0.9837377049180328,4.29909439464791
0.9837135571168358,4.299079617469695
0.9836894093156389,4.299064808266696
0.9836652615144419,4.299049967083976
0.9836411137132449,4.2990350939593105
0.983616965912048,4.299020188939844
0.983592818110851,4.2990052520412165
0.983568670309654,4.2989902833087985
0.983544522508457,4.298975282790148
0.9835203747072601,4.298960250513604
0.983496226906063,4.2989451865155885
0.983472079104866,4.298930090849135
0.983447931303669,4.298914963535724
0.9834237835024721,4.298899804606668
0.9833996357012751,4.298884614111494
0.9833754879000781,4.298869392080628
0.9833513400988811,4.298854138555937
0.9833271922976842,4.2988388535754725
0.9833030444964872,4.2988235371827495
0.9832788966952902,4.298808189379651
0.9832547488940933,4.298792810261985
0.9832306010928963,4.29877739981035
0.9832064532916993,4.29876195810222
0.9831823054905022,4.298746485136444
0.9831581576893053,4.298730980991363
0.9831340098881083,4.298715445673001
0.9831098620869113,4.29869987924009
0.9830857142857143,4.298684281699526
0.9830615664845174,4.298668653122732
0.9830374186833204,4.298652993511475
0.9830132708821234,4.2986373029477845
0.9829891230809265,4.298621581421934
0.9829649752797295,4.298605828995528
0.9829408274785325,4.298590045698305
0.9829166796773355,4.298574231579112
0.9828925318761386,4.2985583866519566
0.9828683840749415,4.298542510961396
0.9828442362737445,4.298526604573216
0.9828200884725475,4.298510667474217
0.9827959406713506,4.298494699730993
0.9827717928701536,4.298478701369373
0.9827476450689566,4.2984626724495545
0.9827234972677596,4.298446612968934
0.9826993494665627,4.298430522991456
0.9826752016653657,4.298414402540804
0.9826510538641687,4.298398251660993
0.9826269060629718,4.298382070397704
0.9826027582617748,4.298365858755905
0.9825786104605777,4.298349616798637
0.9825544626593807,4.298333344562256
0.9825303148581838,4.298317042066081
0.9825061670569868,4.298300709365046
0.9824820192557898,4.298284346470458
0.9824578714545928,4.298267953437654
0.9824337236533959,4.298251530286769
0.9824095758521989,4.2982350770887745
0.9823854280510019,4.298218593845196
0.982361280249805,4.298202080605772
0.982337132448608,4.29818553739018
0.982312984647411,4.2981689642664005
0.9822888368462139,4.29815236123288
0.982264689045017,4.29813572834783
0.98224054124382,4.298119065662624
0.982216393442623,4.298102373172764
0.982192245641426,4.298085650946518
0.9821680978402291,4.298068899006469
0.9821439500390321,4.298052117386589
0.9821198022378351,4.298035306108559
0.9820956544366382,4.298018465254994
0.9820715066354412,4.298001594819226
0.9820473588342442,4.297984694848699
0.9820232110330472,4.297967765369309
0.9819990632318503,4.2979508064445255
0.9819749154306532,4.297933818074856
0.9819507676294562,4.29791680032039
0.9819266198282592,4.297899753218767
0.9819024720270623,4.297882676775946
0.9818783242258653,4.29786557106463
0.9818541764246683,4.297848436100925
0.9818300286234714,4.297831271908886
0.9818058808222744,4.297814078548508
0.9817817330210774,4.297796856040467
0.9817575852198804,4.297779604417283
0.9817334374186835,4.29776232372368
0.9817092896174865,4.297745013995936
0.9816851418162895,4.297727675252147
0.9816609940150924,4.297710307555584
0.9816368462138955,4.297692910917169
0.9816126984126985,4.297675485379445
0.9815885506115015,4.297658030976503
0.9815644028103045,4.297640547741589
0.9815402550091076,4.297623035710877
0.9815161072079106,4.297605494927722
0.9814919594067136,4.297587925427847
0.9814678116055167,4.297570327225041
0.9814436638043197,4.297552700378216
0.9814195160031227,4.297535044899009
0.9813953682019257,4.297517360853476
0.9813712204007287,4.297499648245222
0.9813470725995317,4.29748190713649
0.9813229247983347,4.297464137530437
0.9812987769971377,4.297446339486735
0.9812746291959408,4.297428513030447
0.9812504813947438,4.297410658198859
0.9812263335935468,4.297392775030518
0.9812021857923499,4.297374863546246
0.9811780379911529,4.2973569238031
0.9811538901899559,4.29733895581135
0.9811297423887589,4.297320959603559
0.981105594587562,4.29730293524435
0.9810814467863649,4.297284882751937
0.9810572989851679,4.297266802159301
0.9810331511839709,4.297248693501929
0.981009003382774,4.297230556807713
0.980984855581577,4.297212392117977
0.98096070778038,4.297194199465259
0.980936559979183,4.297175978888334
0.9809124121779861,4.297157730416306
0.9808882643767891,4.297139454082077
0.9808641165755921,4.297121149928581
0.9808399687743952,4.297102817974378
0.9808158209731982,4.2970844582763075
0.9807916731720012,4.297066070845295
0.9807675253708041,4.297047655736884
0.9807433775696072,4.297029212952758
0.9807192297684102,4.297010742568605
0.9806950819672132,4.296992244594913
0.9806709341660163,4.296973719053492
0.9806467863648193,4.296955166003622
0.9806226385636223,4.296936585475498
0.9805984907624253,4.296917977486304
0.9805743429612284,4.296899342078397
0.9805501951600314,4.296880679309712
0.9805260473588344,4.296861989171766
0.9805018995576374,4.296843271726199
0.9804777517564405,4.296824527003602
0.9804536039552434,4.29680575502441
0.9804294561540464,4.296786955825909
0.9804053083528494,4.296768129457949
0.9803811605516525,4.29674927594178
0.9803570127504555,4.296730395310438
0.9803328649492585,4.296711487601551
0.9803087171480616,4.296692552852303
0.9802845693468646,4.2966735910713165
0.9802604215456676,4.2966546023289425
0.9802362737444706,4.296635586647227
